filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1021_7.2.png,4056328,{},111,14,"{""name"":""polyline"",""all_points_x"":[1704,1699,1704,1720,1740,1763,1784,1795,1805,1802,1763,1742,1722,1707,1703],""all_points_y"":[1826,1851,1873,1890,1890,1891,1880,1863,1842,1826,1801,1805,1813,1824,1827]}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,15,"{""name"":""polyline"",""all_points_x"":[1257,1244,1240,1241,1255,1266,1285,1278,1266,1256],""all_points_y"":[1788,1795,1809,1817,1826,1826,1804,1796,1790,1790]}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,16,"{""name"":""polyline"",""all_points_x"":[1905,1888,1881,1881,1888,1898,1907,1919,1923,1903],""all_points_y"":[1756,1760,1769,1782,1791,1793,1787,1776,1761,1756]}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,17,"{""name"":""polyline"",""all_points_x"":[1897,1889,1890,1890,1899,1904,1908,1915,1912,1903,1895],""all_points_y"":[1702,1707,1718,1726,1726,1724,1721,1711,1703,1699,1702]}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,18,"{""name"":""polyline"",""all_points_x"":[1895,1888,1884,1884,1888,1896,1904,1912,1916,1916,1906,1895],""all_points_y"":[2631,2639,2653,2664,2675,2679,2676,2662,2649,2631,2624,2633]}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,19,"{""name"":""polyline"",""all_points_x"":[1985,1967,1949,1931,1921,1922,1936,1956,1967,1988,2000,2012,2014,2020,2024,2008,1984],""all_points_y"":[2688,2703,2708,2708,2710,2726,2734,2739,2739,2731,2717,2705,2702,2695,2685,2675,2689]}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,20,"{""name"":""polyline"",""all_points_x"":[1961,1953,1953,1959,1962,1969,1971,1971,1961],""all_points_y"":[2607,2613,2620,2623,2623,2621,2617,2609,2606]}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,21,"{""name"":""polyline"",""all_points_x"":[2476,2460,2459,2480,2490,2501,2515,2517,2523,2523,2517,2511,2487,2479,2474],""all_points_y"":[2310,2319,2332,2359,2365,2367,2363,2358,2345,2333,2321,2317,2310,2310,2310]}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,22,"{""name"":""polyline"",""all_points_x"":[2416,2415,2423,2427,2435,2442,2445,2454,2459,2460,2451,2429,2416],""all_points_y"":[2297,2302,2314,2315,2315,2310,2302,2294,2291,2277,2273,2282,2297]}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,23,"{""name"":""polyline"",""all_points_x"":[2173,2166,2166,2186,2203,2222,2214,2201,2181,2173],""all_points_y"":[2142,2153,2161,2169,2176,2168,2155,2147,2141,2144]}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,24,"{""name"":""polyline"",""all_points_x"":[2711,2692,2688,2686,2692,2711,2723,2734,2746,2752,2739,2721,2711],""all_points_y"":[1730,1727,1744,1761,1780,1776,1775,1764,1758,1747,1735,1730,1730]}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,25,"{""name"":""polyline"",""all_points_x"":[2655,2641,2629,2620,2623,2640,2672,2701,2718,2719,2708,2687,2662,2653],""all_points_y"":[1136,1140,1140,1148,1161,1171,1180,1183,1184,1164,1151,1140,1135,1136]}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,26,"{""name"":""polyline"",""all_points_x"":[1996,1990,1998,2009,2044,2076,2077,2064,1995],""all_points_y"":[1207,1237,1280,1285,1288,1237,1214,1196,1208]}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,27,"{""name"":""polyline"",""all_points_x"":[2159,2150,2144,2144,2156,2195,2223,2250,2283,2294,2290,2276,2247,2229,2190,2172,2158],""all_points_y"":[1050,1059,1076,1108,1121,1130,1114,1098,1083,1069,1055,1055,1068,1069,1058,1054,1050]}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,28,"{""name"":""polyline"",""all_points_x"":[2250,2233,2223,2207,2205,2209,2217,2235,2276,2292,2295,2284,2263,2250],""all_points_y"":[846,856,872,890,907,920,928,932,908,878,863,844,841,846]}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,29,"{""name"":""polyline"",""all_points_x"":[2317,2301,2290,2288,2282,2271,2269,2288,2319,2337,2372,2367,2335,2317],""all_points_y"":[649,653,659,676,698,707,728,734,729,719,674,660,650,649]}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,30,"{""name"":""polyline"",""all_points_x"":[2269,2278,2289,2293,2278,2254,2252,2261,2270],""all_points_y"":[632,628,623,613,611,628,634,636,632]}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,31,"{""name"":""polyline"",""all_points_x"":[1795,1786,1784,1786,1803,1842,1843,1838,1837,1811,1794],""all_points_y"":[600,622,643,686,695,661,645,611,593,587,600]}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,32,"{""name"":""polyline"",""all_points_x"":[1790,1776,1764,1750,1742,1731,1730,1734,1747,1768,1782,1804,1816,1824,1827,1819,1805,1789],""all_points_y"":[392,394,399,404,410,419,431,443,443,425,424,423,421,417,405,395,392,392]}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,33,"{""name"":""polyline"",""all_points_x"":[1736,1723,1718,1724,1740,1753,1771,1767,1753,1734],""all_points_y"":[352,362,371,381,380,378,365,356,350,353]}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,34,"{""name"":""polyline"",""all_points_x"":[1644,1634,1616,1605,1599,1597,1605,1617,1631,1642,1652,1657,1653,1642],""all_points_y"":[732,722,718,728,739,756,772,779,782,778,771,754,739,731]}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,35,"{""name"":""polyline"",""all_points_x"":[1300,1295,1290,1293,1301,1316,1333,1340,1340,1336,1329,1314,1300],""all_points_y"":[621,632,645,664,680,690,687,678,656,642,626,619,621]}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,36,"{""name"":""polyline"",""all_points_x"":[1149,1138,1133,1131,1132,1143,1158,1164,1183,1194,1194,1185,1161,1148],""all_points_y"":[458,474,488,500,511,517,507,493,484,476,460,445,449,460]}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,37,"{""name"":""polyline"",""all_points_x"":[1111,1120,1128,1152,1158,1147,1132,1126,1113,1107,1099,1098,1103,1111],""all_points_y"":[458,448,443,426,415,404,405,417,421,428,443,456,464,456]}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,38,"{""name"":""polyline"",""all_points_x"":[648,657,658,654,643,633,624,619,620,623,627,634,640,649],""all_points_y"":[767,761,752,744,744,750,756,762,772,778,780,778,774,767]}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,39,"{""name"":""polyline"",""all_points_x"":[666,659,662,666,671,677,680,683,682,673,665],""all_points_y"":[734,743,747,751,750,748,746,742,735,732,735]}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,40,"{""name"":""polyline"",""all_points_x"":[699,698,698,700,704,708,711,711,708,704,701,698],""all_points_y"":[730,735,739,741,741,740,736,733,730,728,728,730]}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,41,"{""name"":""polyline"",""all_points_x"":[748,743,743,747,748,753,757,759,761,768,769,771,771,771,770,769,766,763,761,754,748,746],""all_points_y"":[732,737,741,745,746,748,748,750,750,750,750,748,745,740,738,735,735,733,732,732,732,733]}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,42,"{""name"":""polyline"",""all_points_x"":[779,774,769,767,771,775,778,780,785,788,791,791,793,798,802,800,795,789,785],""all_points_y"":[744,744,748,752,755,758,762,763,766,769,771,772,772,771,767,759,749,745,744]}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,43,"{""name"":""polyline"",""all_points_x"":[1203,1194,1188,1183,1178,1185,1196,1209,1207,1203],""all_points_y"":[819,817,820,828,833,848,846,842,824,819]}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,44,"{""name"":""ellipse"",""cx"":937,""cy"":1282,""rx"":9,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,45,"{""name"":""ellipse"",""cx"":952,""cy"":1290,""rx"":9,""ry"":10,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,46,"{""name"":""ellipse"",""cx"":848,""cy"":1308,""rx"":32,""ry"":29,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,47,"{""name"":""ellipse"",""cx"":804,""cy"":1670,""rx"":20,""ry"":17,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,48,"{""name"":""ellipse"",""cx"":820,""cy"":1634,""rx"":7,""ry"":6,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,49,"{""name"":""ellipse"",""cx"":824,""cy"":1647,""rx"":8,""ry"":7,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,50,"{""name"":""ellipse"",""cx"":931,""cy"":1822,""rx"":32,""ry"":27,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,51,"{""name"":""ellipse"",""cx"":567,""cy"":1872,""rx"":9,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,52,"{""name"":""ellipse"",""cx"":596,""cy"":1869,""rx"":19,""ry"":13,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,53,"{""name"":""ellipse"",""cx"":836,""cy"":2064,""rx"":8,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,54,"{""name"":""ellipse"",""cx"":813,""cy"":2063,""rx"":11,""ry"":10,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,55,"{""name"":""ellipse"",""cx"":933,""cy"":2074,""rx"":7,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,56,"{""name"":""ellipse"",""cx"":578,""cy"":2269,""rx"":5,""ry"":5,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,57,"{""name"":""ellipse"",""cx"":571,""cy"":2273,""rx"":4,""ry"":5,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,58,"{""name"":""ellipse"",""cx"":763,""cy"":2374,""rx"":8,""ry"":6,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,59,"{""name"":""ellipse"",""cx"":837,""cy"":2338,""rx"":9,""ry"":13,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,60,"{""name"":""ellipse"",""cx"":751,""cy"":2394,""rx"":9,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,61,"{""name"":""ellipse"",""cx"":946,""cy"":2483,""rx"":7,""ry"":9,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,62,"{""name"":""ellipse"",""cx"":955,""cy"":2460,""rx"":10,""ry"":10,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,63,"{""name"":""ellipse"",""cx"":1484,""cy"":2648,""rx"":9,""ry"":9,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,64,"{""name"":""ellipse"",""cx"":1468,""cy"":2675,""rx"":8,""ry"":9,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,65,"{""name"":""ellipse"",""cx"":1821,""cy"":2383,""rx"":10.834,""ry"":15.76,""theta"":-0.606}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,66,"{""name"":""ellipse"",""cx"":1607,""cy"":2961,""rx"":8.908,""ry"":14.454,""theta"":3.047}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,67,"{""name"":""ellipse"",""cx"":2270,""cy"":2056,""rx"":8,""ry"":10,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,68,"{""name"":""ellipse"",""cx"":2879,""cy"":2071,""rx"":17.815,""ry"":40.304,""theta"":-2.187}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,69,"{""name"":""ellipse"",""cx"":2430,""cy"":1640,""rx"":9,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,70,"{""name"":""ellipse"",""cx"":2720,""cy"":1821,""rx"":8.222,""ry"":24.828,""theta"":-2.454}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,71,"{""name"":""ellipse"",""cx"":2406,""cy"":1777,""rx"":18,""ry"":12,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,72,"{""name"":""ellipse"",""cx"":2384,""cy"":1342,""rx"":10,""ry"":10,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,73,"{""name"":""ellipse"",""cx"":2411,""cy"":1331,""rx"":10,""ry"":6,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,74,"{""name"":""ellipse"",""cx"":2467,""cy"":1327,""rx"":7,""ry"":6,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,75,"{""name"":""ellipse"",""cx"":1870,""cy"":1349,""rx"":8,""ry"":10,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,76,"{""name"":""ellipse"",""cx"":1752,""cy"":1438,""rx"":8,""ry"":9,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,77,"{""name"":""ellipse"",""cx"":1847,""cy"":847,""rx"":21,""ry"":18,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,78,"{""name"":""ellipse"",""cx"":2237,""cy"":651,""rx"":8,""ry"":9,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,79,"{""name"":""ellipse"",""cx"":2224,""cy"":671,""rx"":8,""ry"":10,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,80,"{""name"":""ellipse"",""cx"":2209,""cy"":702,""rx"":6,""ry"":5,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,81,"{""name"":""ellipse"",""cx"":1307,""cy"":572,""rx"":8,""ry"":9,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,82,"{""name"":""ellipse"",""cx"":1134,""cy"":637,""rx"":5,""ry"":5,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,83,"{""name"":""ellipse"",""cx"":1168,""cy"":405,""rx"":13.001,""ry"":8.222,""theta"":-0.322}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,84,"{""name"":""ellipse"",""cx"":1044,""cy"":1150,""rx"":10,""ry"":10,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,85,"{""name"":""ellipse"",""cx"":542,""cy"":1301,""rx"":9,""ry"":9,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,86,"{""name"":""ellipse"",""cx"":376,""cy"":1303,""rx"":15.321,""ry"":8.222,""theta"":-0.464}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,87,"{""name"":""ellipse"",""cx"":480,""cy"":1268,""rx"":9,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,88,"{""name"":""ellipse"",""cx"":418,""cy"":1277,""rx"":36.772,""ry"":8.222,""theta"":-0.464}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,89,"{""name"":""ellipse"",""cx"":520,""cy"":1285,""rx"":5,""ry"":6,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,90,"{""name"":""ellipse"",""cx"":496,""cy"":1274,""rx"":6,""ry"":6,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,91,"{""name"":""ellipse"",""cx"":509,""cy"":1478,""rx"":20.556,""ry"":10.834,""theta"":-0.606}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,92,"{""name"":""ellipse"",""cx"":531,""cy"":1496,""rx"":8,""ry"":7,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,93,"{""name"":""ellipse"",""cx"":427,""cy"":1887,""rx"":20.556,""ry"":8.908,""theta"":-0.644}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,94,"{""name"":""ellipse"",""cx"":653,""cy"":2047,""rx"":9,""ry"":10,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,95,"{""name"":""ellipse"",""cx"":1124,""cy"":2302,""rx"":20,""ry"":20,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,96,"{""name"":""ellipse"",""cx"":1188,""cy"":2326,""rx"":7,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,97,"{""name"":""ellipse"",""cx"":1169,""cy"":2333,""rx"":6,""ry"":6,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,98,"{""name"":""ellipse"",""cx"":1225,""cy"":2022,""rx"":10.659,""ry"":15.074,""theta"":0.785}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,99,"{""name"":""ellipse"",""cx"":1250,""cy"":2022,""rx"":8,""ry"":9,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,100,"{""name"":""ellipse"",""cx"":1281,""cy"":1998,""rx"":8,""ry"":9,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,101,"{""name"":""ellipse"",""cx"":1262,""cy"":2011,""rx"":8,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,102,"{""name"":""ellipse"",""cx"":403,""cy"":1410,""rx"":7,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,103,"{""name"":""ellipse"",""cx"":1541,""cy"":1224,""rx"":10,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,104,"{""name"":""ellipse"",""cx"":1689,""cy"":1305,""rx"":12,""ry"":12,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,105,"{""name"":""ellipse"",""cx"":1703,""cy"":1285,""rx"":7,""ry"":7,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,106,"{""name"":""ellipse"",""cx"":1426,""cy"":1400,""rx"":11,""ry"":10,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,107,"{""name"":""ellipse"",""cx"":1344,""cy"":1614,""rx"":34,""ry"":16,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,108,"{""name"":""ellipse"",""cx"":1845,""cy"":574,""rx"":10,""ry"":10,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,109,"{""name"":""ellipse"",""cx"":1659,""cy"":542,""rx"":16,""ry"":14,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,110,"{""name"":""ellipse"",""cx"":1529,""cy"":685,""rx"":7,""ry"":7,""theta"":0}","{""bubble"":""""}"
1021_8.2.png,4100788,{},84,0,"{""name"":""polyline"",""all_points_x"":[569,558,559,562,575,589,602,615,635,639,639,632,617,604,595,574,568],""all_points_y"":[961,976,987,996,998,998,1001,1001,982,967,950,941,941,941,942,954,963]}","{""bubble"":""""}"
1021_8.2.png,4100788,{},84,1,"{""name"":""polyline"",""all_points_x"":[526,530,535,542,547,556,558,559,547,539,530,524,521,521,525],""all_points_y"":[961,961,959,954,948,939,931,922,918,925,928,939,948,956,961]}","{""bubble"":""""}"
1021_8.2.png,4100788,{},84,2,"{""name"":""polyline"",""all_points_x"":[620,624,628,629,629,621,617,613,611,612,615,619],""all_points_y"":[904,904,902,898,892,891,891,893,898,902,903,904]}","{""bubble"":""""}"
1021_8.2.png,4100788,{},84,3,"{""name"":""polyline"",""all_points_x"":[634,630,627,628,630,635,640,650,657,663,668,678,681,682,678,654,640,631],""all_points_y"":[889,893,897,900,902,906,907,909,911,913,914,915,914,907,900,888,887,890]}","{""bubble"":""""}"
1021_8.2.png,4100788,{},84,4,"{""name"":""polyline"",""all_points_x"":[629,619,612,616,621,630,639,645,650,648,638,629],""all_points_y"":[1114,1114,1118,1126,1131,1130,1131,1131,1123,1117,1114,1114]}","{""bubble"":""""}"
1021_8.2.png,4100788,{},84,5,"{""name"":""polyline"",""all_points_x"":[819,814,804,793,787,784,785,776,769,767,767,778,793,805,824,878,882,882,881,865,855,837,830,818],""all_points_y"":[1253,1257,1269,1280,1294,1304,1316,1331,1352,1360,1370,1388,1401,1409,1409,1374,1368,1331,1314,1259,1249,1249,1250,1254]}","{""bubble"":""""}"
1021_8.2.png,4100788,{},84,6,"{""name"":""polyline"",""all_points_x"":[991,994,995,996,997,995,995,1002,1019,1033,1039,1050,1061,1083,1093,1094,1097,1100,1108,1113,1120,1122,1125,1098,1072,1054,1026,1011,995,991,991],""all_points_y"":[1018,1035,1046,1064,1074,1082,1094,1107,1119,1122,1121,1111,1110,1118,1118,1111,1088,1079,1068,1058,1050,1035,1028,1027,1011,999,996,992,999,1010,1020]}","{""bubble"":""""}"
1021_8.2.png,4100788,{},84,7,"{""name"":""polyline"",""all_points_x"":[387,388,389,393,395,404,414,420,427,421,408,392,387],""all_points_y"":[1574,1581,1589,1597,1604,1606,1601,1591,1581,1564,1563,1567,1575]}","{""bubble"":""""}"
1021_8.2.png,4100788,{},84,8,"{""name"":""polyline"",""all_points_x"":[896,883,883,884,886,889,911,915,924,945,953,955,952,950,929,919,906,895],""all_points_y"":[1572,1582,1592,1603,1613,1627,1655,1655,1651,1647,1639,1629,1602,1592,1563,1556,1555,1573]}","{""bubble"":""""}"
1021_8.2.png,4100788,{},84,9,"{""name"":""polyline"",""all_points_x"":[757,753,753,756,761,771,783,787,785,776,765,756],""all_points_y"":[1676,1684,1688,1693,1697,1699,1694,1682,1676,1671,1670,1677]}","{""bubble"":""""}"
1021_8.2.png,4100788,{},84,10,"{""name"":""polyline"",""all_points_x"":[556,556,563,564,565,565,567,578,586,593,602,604,604,613,617,618,620,620,604,571,563,556],""all_points_y"":[2101,2110,2115,2123,2127,2136,2148,2165,2165,2169,2179,2186,2191,2197,2187,2176,2165,2151,2125,2095,2093,2101]}","{""bubble"":""""}"
1021_8.2.png,4100788,{},84,11,"{""name"":""polyline"",""all_points_x"":[951,948,949,950,946,949,955,963,970,986,992,1002,1012,1016,1019,1015,1006,996,996,990,967,958,950],""all_points_y"":[2582,2589,2597,2604,2610,2617,2617,2614,2613,2616,2615,2598,2591,2582,2571,2560,2550,2566,2574,2574,2574,2578,2582]}","{""bubble"":""""}"
1021_8.2.png,4100788,{},84,12,"{""name"":""polyline"",""all_points_x"":[1109,1109,1108,1109,1112,1119,1125,1129,1132,1127,1121,1109],""all_points_y"":[2567,2574,2581,2588,2593,2596,2591,2584,2571,2565,2562,2567]}","{""bubble"":""""}"
1021_8.2.png,4100788,{},84,13,"{""name"":""polyline"",""all_points_x"":[1499,1501,1505,1512,1518,1526,1531,1532,1534,1530,1529,1533,1537,1531,1519,1514,1505,1500,1499],""all_points_y"":[2739,2763,2773,2784,2790,2791,2785,2772,2758,2739,2730,2726,2717,2709,2713,2719,2726,2732,2740]}","{""bubble"":""""}"
1021_8.2.png,4100788,{},84,14,"{""name"":""polyline"",""all_points_x"":[1542,1540,1541,1547,1554,1555,1552,1547,1542],""all_points_y"":[2440,2445,2450,2452,2450,2445,2439,2437,2441]}","{""bubble"":""""}"
1021_8.2.png,4100788,{},84,15,"{""name"":""polyline"",""all_points_x"":[1236,1249,1261,1267,1281,1290,1322,1328,1335,1337,1327,1319,1306,1294,1285,1273,1256,1241,1230,1222,1222,1227,1236],""all_points_y"":[2196,2197,2198,2197,2169,2160,2130,2121,2114,2106,2103,2106,2110,2120,2134,2142,2158,2170,2179,2187,2191,2195,2196]}","{""bubble"":""""}"
1021_8.2.png,4100788,{},84,16,"{""name"":""polyline"",""all_points_x"":[1466,1459,1428,1420,1425,1451,1466,1477,1502,1524,1529,1531,1511,1509,1498,1486,1475,1468,1465],""all_points_y"":[1922,1930,1947,1954,1967,1982,1969,1969,1975,1980,1975,1961,1931,1923,1918,1913,1916,1919,1922]}","{""bubble"":""""}"
1021_8.2.png,4100788,{},84,17,"{""name"":""polyline"",""all_points_x"":[1666,1651,1647,1641,1638,1638,1640,1657,1669,1684,1695,1703,1712,1715,1717,1697,1683,1664],""all_points_y"":[1960,1966,1970,1981,1994,2002,2006,2006,1997,1995,1997,1996,1987,1979,1969,1952,1953,1960]}","{""bubble"":""""}"
1021_8.2.png,4100788,{},84,18,"{""name"":""polyline"",""all_points_x"":[1770,1770,1779,1781,1779,1780,1794,1805,1825,1840,1851,1860,1870,1866,1861,1847,1825,1807,1799,1783,1773,1769],""all_points_y"":[1775,1790,1815,1827,1841,1854,1871,1874,1875,1871,1860,1849,1836,1820,1803,1794,1788,1779,1769,1766,1771,1776]}","{""bubble"":""""}"
1021_8.2.png,4100788,{},84,19,"{""name"":""polyline"",""all_points_x"":[2076,2079,2084,2093,2106,2114,2125,2129,2122,2116,2104,2094,2085,2076,2076],""all_points_y"":[2626,2637,2646,2660,2668,2672,2670,2659,2646,2635,2625,2612,2605,2607,2627]}","{""bubble"":""""}"
